a71,71,"71:a71,","0:a0,1:a1,2:a2,3:a3,4:a4,5:a5,6:a6,7:a7,8:a8,9:a9,10:a10,11:a11,12:a12,13:a13,14:a14,15:a15,16:a16,17:a17,18:a18,19:a19,20:a20,21:a21,22:a22,23:a23,24:a24,25:a25,26:a26,27:a27,28:a28,29:a29,30:a30,31:a31,32:a32,33:a33,34:a34,35:a35,36:a36,37:a37,38:a38,39:a39,40:a40,41:a41,42:a42,43:a43,44:a44,45:a45,46:a46,47:a47,48:a48,49:a49,50:a50,51:a51,52:a52,53:a53,54:a54,55:a55,56:a56,57:a57,58:a58,59:a59,60:a60,61:a61,62:a62,63:a63,64:a64,65:a65,66:a66,67:a67,68:a68,69:a69,70:a70,71:a71,",,,,
a72,72,"72:a72,","0:a0,1:a1,2:a2,3:a3,4:a4,5:a5,6:a6,7:a7,8:a8,9:a9,10:a10,11:a11,12:a12,13:a13,14:a14,15:a15,16:a16,17:a17,18:a18,19:a19,20:a20,21:a21,22:a22,23:a23,24:a24,25:a25,26:a26,27:a27,28:a28,29:a29,30:a30,31:a31,32:a32,33:a33,34:a34,35:a35,36:a36,37:a37,38:a38,39:a39,40:a40,41:a41,42:a42,43:a43,44:a44,45:a45,46:a46,47:a47,48:a48,49:a49,50:a50,51:a51,52:a52,53:a53,54:a54,55:a55,56:a56,57:a57,58:a58,59:a59,60:a60,61:a61,62:a62,63:a63,64:a64,65:a65,66:a66,67:a67,68:a68,69:a69,70:a70,71:a71,72:a72,",,,,
a73,73,"73:a73,","0:a0,1:a1,2:a2,3:a3,4:a4,5:a5,6:a6,7:a7,8:a8,9:a9,10:a10,11:a11,12:a12,13:a13,14:a14,15:a15,16:a16,17:a17,18:a18,19:a19,20:a20,21:a21,22:a22,23:a23,24:a24,25:a25,26:a26,27:a27,28:a28,29:a29,30:a30,31:a31,32:a32,33:a33,34:a34,35:a35,36:a36,37:a37,38:a38,39:a39,40:a40,41:a41,42:a42,43:a43,44:a44,45:a45,46:a46,47:a47,48:a48,49:a49,50:a50,51:a51,52:a52,53:a53,54:a54,55:a55,56:a56,57:a57,58:a58,59:a59,60:a60,61:a61,62:a62,63:a63,64:a64,65:a65,66:a66,67:a67,68:a68,69:a69,70:a70,71:a71,72:a72,73:a73,",,,,
a74,74,"74:a74,","0:a0,1:a1,2:a2,3:a3,4:a4,5:a5,6:a6,7:a7,8:a8,9:a9,10:a10,11:a11,12:a12,13:a13,14:a14,15:a15,16:a16,17:a17,18:a18,19:a19,20:a20,21:a21,22:a22,23:a23,24:a24,25:a25,26:a26,27:a27,28:a28,29:a29,30:a30,31:a31,32:a32,33:a33,34:a34,35:a35,36:a36,37:a37,38:a38,39:a39,40:a40,41:a41,42:a42,43:a43,44:a44,45:a45,46:a46,47:a47,48:a48,49:a49,50:a50,51:a51,52:a52,53:a53,54:a54,55:a55,56:a56,57:a57,58:a58,59:a59,60:a60,61:a61,62:a62,63:a63,64:a64,65:a65,66:a66,67:a67,68:a68,69:a69,70:a70,71:a71,72:a72,73:a73,74:a74,",,,,
a75,75,"75:a75,","0:a0,1:a1,2:a2,3:a3,4:a4,5:a5,6:a6,7:a7,8:a8,9:a9,10:a10,11:a11,12:a12,13:a13,14:a14,15:a15,16:a16,17:a17,18:a18,19:a19,20:a20,21:a21,22:a22,23:a23,24:a24,25:a25,26:a26,27:a27,28:a28,29:a29,30:a30,31:a31,32:a32,33:a33,34:a34,35:a35,36:a36,37:a37,38:a38,39:a39,40:a40,41:a41,42:a42,43:a43,44:a44,45:a45,46:a46,47:a47,48:a48,49:a49,50:a50,51:a51,52:a52,53:a53,54:a54,55:a55,56:a56,57:a57,58:a58,59:a59,60:a60,61:a61,62:a62,63:a63,64:a64,65:a65,66:a66,67:a67,68:a68,69:a69,70:a70,71:a71,72:a72,73:a73,74:a74,75:a75,",,,,
a76,76,"76:a76,","0:a0,1:a1,2:a2,3:a3,4:a4,5:a5,6:a6,7:a7,8:a8,9:a9,10:a10,11:a11,12:a12,13:a13,14:a14,15:a15,16:a16,17:a17,18:a18,19:a19,20:a20,21:a21,22:a22,23:a23,24:a24,25:a25,26:a26,27:a27,28:a28,29:a29,30:a30,31:a31,32:a32,33:a33,34:a34,35:a35,36:a36,37:a37,38:a38,39:a39,40:a40,41:a41,42:a42,43:a43,44:a44,45:a45,46:a46,47:a47,48:a48,49:a49,50:a50,51:a51,52:a52,53:a53,54:a54,55:a55,56:a56,57:a57,58:a58,59:a59,60:a60,61:a61,62:a62,63:a63,64:a64,65:a65,66:a66,67:a67,68:a68,69:a69,70:a70,71:a71,72:a72,73:a73,74:a74,75:a75,76:a76,",,,,
a77,77,"77:a77,","0:a0,1:a1,2:a2,3:a3,4:a4,5:a5,6:a6,7:a7,8:a8,9:a9,10:a10,11:a11,12:a12,13:a13,14:a14,15:a15,16:a16,17:a17,18:a18,19:a19,20:a20,21:a21,22:a22,23:a23,24:a24,25:a25,26:a26,27:a27,28:a28,29:a29,30:a30,31:a31,32:a32,33:a33,34:a34,35:a35,36:a36,37:a37,38:a38,39:a39,40:a40,41:a41,42:a42,43:a43,44:a44,45:a45,46:a46,47:a47,48:a48,49:a49,50:a50,51:a51,52:a52,53:a53,54:a54,55:a55,56:a56,57:a57,58:a58,59:a59,60:a60,61:a61,62:a62,63:a63,64:a64,65:a65,66:a66,67:a67,68:a68,69:a69,70:a70,71:a71,72:a72,73:a73,74:a74,75:a75,76:a76,77:a77,",,,,
a78,78,"78:a78,","0:a0,1:a1,2:a2,3:a3,4:a4,5:a5,6:a6,7:a7,8:a8,9:a9,10:a10,11:a11,12:a12,13:a13,14:a14,15:a15,16:a16,17:a17,18:a18,19:a19,20:a20,21:a21,22:a22,23:a23,24:a24,25:a25,26:a26,27:a27,28:a28,29:a29,30:a30,31:a31,32:a32,33:a33,34:a34,35:a35,36:a36,37:a37,38:a38,39:a39,40:a40,41:a41,42:a42,43:a43,44:a44,45:a45,46:a46,47:a47,48:a48,49:a49,50:a50,51:a51,52:a52,53:a53,54:a54,55:a55,56:a56,57:a57,58:a58,59:a59,60:a60,61:a61,62:a62,63:a63,64:a64,65:a65,66:a66,67:a67,68:a68,69:a69,70:a70,71:a71,72:a72,73:a73,74:a74,75:a75,76:a76,77:a77,78:a78,",,,,
a79,79,"79:a79,","0:a0,1:a1,2:a2,3:a3,4:a4,5:a5,6:a6,7:a7,8:a8,9:a9,10:a10,11:a11,12:a12,13:a13,14:a14,15:a15,16:a16,17:a17,18:a18,19:a19,20:a20,21:a21,22:a22,23:a23,24:a24,25:a25,26:a26,27:a27,28:a28,29:a29,30:a30,31:a31,32:a32,33:a33,34:a34,35:a35,36:a36,37:a37,38:a38,39:a39,40:a40,41:a41,42:a42,43:a43,44:a44,45:a45,46:a46,47:a47,48:a48,49:a49,50:a50,51:a51,52:a52,53:a53,54:a54,55:a55,56:a56,57:a57,58:a58,59:a59,60:a60,61:a61,62:a62,63:a63,64:a64,65:a65,66:a66,67:a67,68:a68,69:a69,70:a70,71:a71,72:a72,73:a73,74:a74,75:a75,76:a76,77:a77,78:a78,79:a79,",,,,
a80,80,"80:a80,","0:a0,1:a1,2:a2,3:a3,4:a4,5:a5,6:a6,7:a7,8:a8,9:a9,10:a10,11:a11,12:a12,13:a13,14:a14,15:a15,16:a16,17:a17,18:a18,19:a19,20:a20,21:a21,22:a22,23:a23,24:a24,25:a25,26:a26,27:a27,28:a28,29:a29,30:a30,31:a31,32:a32,33:a33,34:a34,35:a35,36:a36,37:a37,38:a38,39:a39,40:a40,41:a41,42:a42,43:a43,44:a44,45:a45,46:a46,47:a47,48:a48,49:a49,50:a50,51:a51,52:a52,53:a53,54:a54,55:a55,56:a56,57:a57,58:a58,59:a59,60:a60,61:a61,62:a62,63:a63,64:a64,65:a65,66:a66,67:a67,68:a68,69:a69,70:a70,71:a71,72:a72,73:a73,74:a74,75:a75,76:a76,77:a77,78:a78,79:a79,80:a80,",,,,
a81,81,"81:a81,","0:a0,1:a1,2:a2,3:a3,4:a4,5:a5,6:a6,7:a7,8:a8,9:a9,10:a10,11:a11,12:a12,13:a13,14:a14,15:a15,16:a16,17:a17,18:a18,19:a19,20:a20,21:a21,22:a22,23:a23,24:a24,25:a25,26:a26,27:a27,28:a28,29:a29,30:a30,31:a31,32:a32,33:a33,34:a34,35:a35,36:a36,37:a37,38:a38,39:a39,40:a40,41:a41,42:a42,43:a43,44:a44,45:a45,46:a46,47:a47,48:a48,49:a49,50:a50,51:a51,52:a52,53:a53,54:a54,55:a55,56:a56,57:a57,58:a58,59:a59,60:a60,61:a61,62:a62,63:a63,64:a64,65:a65,66:a66,67:a67,68:a68,69:a69,70:a70,71:a71,72:a72,73:a73,74:a74,75:a75,76:a76,77:a77,78:a78,79:a79,80:a80,81:a81,",,,,
a82,82,"82:a82,","0:a0,1:a1,2:a2,3:a3,4:a4,5:a5,6:a6,7:a7,8:a8,9:a9,10:a10,11:a11,12:a12,13:a13,14:a14,15:a15,16:a16,17:a17,18:a18,19:a19,20:a20,21:a21,22:a22,23:a23,24:a24,25:a25,26:a26,27:a27,28:a28,29:a29,30:a30,31:a31,32:a32,33:a33,34:a34,35:a35,36:a36,37:a37,38:a38,39:a39,40:a40,41:a41,42:a42,43:a43,44:a44,45:a45,46:a46,47:a47,48:a48,49:a49,50:a50,51:a51,52:a52,53:a53,54:a54,55:a55,56:a56,57:a57,58:a58,59:a59,60:a60,61:a61,62:a62,63:a63,64:a64,65:a65,66:a66,67:a67,68:a68,69:a69,70:a70,71:a71,72:a72,73:a73,74:a74,75:a75,76:a76,77:a77,78:a78,79:a79,80:a80,81:a81,82:a82,",,,,
a83,83,"83:a83,","0:a0,1:a1,2:a2,3:a3,4:a4,5:a5,6:a6,7:a7,8:a8,9:a9,10:a10,11:a11,12:a12,13:a13,14:a14,15:a15,16:a16,17:a17,18:a18,19:a19,20:a20,21:a21,22:a22,23:a23,24:a24,25:a25,26:a26,27:a27,28:a28,29:a29,30:a30,31:a31,32:a32,33:a33,34:a34,35:a35,36:a36,37:a37,38:a38,39:a39,40:a40,41:a41,42:a42,43:a43,44:a44,45:a45,46:a46,47:a47,48:a48,49:a49,50:a50,51:a51,52:a52,53:a53,54:a54,55:a55,56:a56,57:a57,58:a58,59:a59,60:a60,61:a61,62:a62,63:a63,64:a64,65:a65,66:a66,67:a67,68:a68,69:a69,70:a70,71:a71,72:a72,73:a73,74:a74,75:a75,76:a76,77:a77,78:a78,79:a79,80:a80,81:a81,82:a82,83:a83,",,,,
a84,84,"84:a84,","0:a0,1:a1,2:a2,3:a3,4:a4,5:a5,6:a6,7:a7,8:a8,9:a9,10:a10,11:a11,12:a12,13:a13,14:a14,15:a15,16:a16,17:a17,18:a18,19:a19,20:a20,21:a21,22:a22,23:a23,24:a24,25:a25,26:a26,27:a27,28:a28,29:a29,30:a30,31:a31,32:a32,33:a33,34:a34,35:a35,36:a36,37:a37,38:a38,39:a39,40:a40,41:a41,42:a42,43:a43,44:a44,45:a45,46:a46,47:a47,48:a48,49:a49,50:a50,51:a51,52:a52,53:a53,54:a54,55:a55,56:a56,57:a57,58:a58,59:a59,60:a60,61:a61,62:a62,63:a63,64:a64,65:a65,66:a66,67:a67,68:a68,69:a69,70:a70,71:a71,72:a72,73:a73,74:a74,75:a75,76:a76,77:a77,78:a78,79:a79,80:a80,81:a81,82:a82,83:a83,84:a84,",,,,
a85,85,"85:a85,","0:a0,1:a1,2:a2,3:a3,4:a4,5:a5,6:a6,7:a7,8:a8,9:a9,10:a10,11:a11,12:a12,13:a13,14:a14,15:a15,16:a16,17:a17,18:a18,19:a19,20:a20,21:a21,22:a22,23:a23,24:a24,25:a25,26:a26,27:a27,28:a28,29:a29,30:a30,31:a31,32:a32,33:a33,34:a34,35:a35,36:a36,37:a37,38:a38,39:a39,40:a40,41:a41,42:a42,43:a43,44:a44,45:a45,46:a46,47:a47,48:a48,49:a49,50:a50,51:a51,52:a52,53:a53,54:a54,55:a55,56:a56,57:a57,58:a58,59:a59,60:a60,61:a61,62:a62,63:a63,64:a64,65:a65,66:a66,67:a67,68:a68,69:a69,70:a70,71:a71,72:a72,73:a73,74:a74,75:a75,76:a76,77:a77,78:a78,79:a79,80:a80,81:a81,82:a82,83:a83,84:a84,85:a85,",,,,
a86,86,"86:a86,","0:a0,1:a1,2:a2,3:a3,4:a4,5:a5,6:a6,7:a7,8:a8,9:a9,10:a10,11:a11,12:a12,13:a13,14:a14,15:a15,16:a16,17:a17,18:a18,19:a19,20:a20,21:a21,22:a22,23:a23,24:a24,25:a25,26:a26,27:a27,28:a28,29:a29,30:a30,31:a31,32:a32,33:a33,34:a34,35:a35,36:a36,37:a37,38:a38,39:a39,40:a40,41:a41,42:a42,43:a43,44:a44,45:a45,46:a46,47:a47,48:a48,49:a49,50:a50,51:a51,52:a52,53:a53,54:a54,55:a55,56:a56,57:a57,58:a58,59:a59,60:a60,61:a61,62:a62,63:a63,64:a64,65:a65,66:a66,67:a67,68:a68,69:a69,70:a70,71:a71,72:a72,73:a73,74:a74,75:a75,76:a76,77:a77,78:a78,79:a79,80:a80,81:a81,82:a82,83:a83,84:a84,85:a85,86:a86,",,,,
a87,87,"87:a87,","0:a0,1:a1,2:a2,3:a3,4:a4,5:a5,6:a6,7:a7,8:a8,9:a9,10:a10,11:a11,12:a12,13:a13,14:a14,15:a15,16:a16,17:a17,18:a18,19:a19,20:a20,21:a21,22:a22,23:a23,24:a24,25:a25,26:a26,27:a27,28:a28,29:a29,30:a30,31:a31,32:a32,33:a33,34:a34,35:a35,36:a36,37:a37,38:a38,39:a39,40:a40,41:a41,42:a42,43:a43,44:a44,45:a45,46:a46,47:a47,48:a48,49:a49,50:a50,51:a51,52:a52,53:a53,54:a54,55:a55,56:a56,57:a57,58:a58,59:a59,60:a60,61:a61,62:a62,63:a63,64:a64,65:a65,66:a66,67:a67,68:a68,69:a69,70:a70,71:a71,72:a72,73:a73,74:a74,75:a75,76:a76,77:a77,78:a78,79:a79,80:a80,81:a81,82:a82,83:a83,84:a84,85:a85,86:a86,87:a87,",,,,
a88,88,"88:a88,","0:a0,1:a1,2:a2,3:a3,4:a4,5:a5,6:a6,7:a7,8:a8,9:a9,10:a10,11:a11,12:a12,13:a13,14:a14,15:a15,16:a16,17:a17,18:a18,19:a19,20:a20,21:a21,22:a22,23:a23,24:a24,25:a25,26:a26,27:a27,28:a28,29:a29,30:a30,31:a31,32:a32,33:a33,34:a34,35:a35,36:a36,37:a37,38:a38,39:a39,40:a40,41:a41,42:a42,43:a43,44:a44,45:a45,46:a46,47:a47,48:a48,49:a49,50:a50,51:a51,52:a52,53:a53,54:a54,55:a55,56:a56,57:a57,58:a58,59:a59,60:a60,61:a61,62:a62,63:a63,64:a64,65:a65,66:a66,67:a67,68:a68,69:a69,70:a70,71:a71,72:a72,73:a73,74:a74,75:a75,76:a76,77:a77,78:a78,79:a79,80:a80,81:a81,82:a82,83:a83,84:a84,85:a85,86:a86,87:a87,88:a88,",,,,
a89,89,"89:a89,","0:a0,1:a1,2:a2,3:a3,4:a4,5:a5,6:a6,7:a7,8:a8,9:a9,10:a10,11:a11,12:a12,13:a13,14:a14,15:a15,16:a16,17:a17,18:a18,19:a19,20:a20,21:a21,22:a22,23:a23,24:a24,25:a25,26:a26,27:a27,28:a28,29:a29,30:a30,31:a31,32:a32,33:a33,34:a34,35:a35,36:a36,37:a37,38:a38,39:a39,40:a40,41:a41,42:a42,43:a43,44:a44,45:a45,46:a46,47:a47,48:a48,49:a49,50:a50,51:a51,52:a52,53:a53,54:a54,55:a55,56:a56,57:a57,58:a58,59:a59,60:a60,61:a61,62:a62,63:a63,64:a64,65:a65,66:a66,67:a67,68:a68,69:a69,70:a70,71:a71,72:a72,73:a73,74:a74,75:a75,76:a76,77:a77,78:a78,79:a79,80:a80,81:a81,82:a82,83:a83,84:a84,85:a85,86:a86,87:a87,88:a88,89:a89,",,,,
a90,90,"90:a90,","0:a0,1:a1,2:a2,3:a3,4:a4,5:a5,6:a6,7:a7,8:a8,9:a9,10:a10,11:a11,12:a12,13:a13,14:a14,15:a15,16:a16,17:a17,18:a18,19:a19,20:a20,21:a21,22:a22,23:a23,24:a24,25:a25,26:a26,27:a27,28:a28,29:a29,30:a30,31:a31,32:a32,33:a33,34:a34,35:a35,36:a36,37:a37,38:a38,39:a39,40:a40,41:a41,42:a42,43:a43,44:a44,45:a45,46:a46,47:a47,48:a48,49:a49,50:a50,51:a51,52:a52,53:a53,54:a54,55:a55,56:a56,57:a57,58:a58,59:a59,60:a60,61:a61,62:a62,63:a63,64:a64,65:a65,66:a66,67:a67,68:a68,69:a69,70:a70,71:a71,72:a72,73:a73,74:a74,75:a75,76:a76,77:a77,78:a78,79:a79,80:a80,81:a81,82:a82,83:a83,84:a84,85:a85,86:a86,87:a87,88:a88,89:a89,90:a90,",,,,
a91,91,"91:a91,","0:a0,1:a1,2:a2,3:a3,4:a4,5:a5,6:a6,7:a7,8:a8,9:a9,10:a10,11:a11,12:a12,13:a13,14:a14,15:a15,16:a16,17:a17,18:a18,19:a19,20:a20,21:a21,22:a22,23:a23,24:a24,25:a25,26:a26,27:a27,28:a28,29:a29,30:a30,31:a31,32:a32,33:a33,34:a34,35:a35,36:a36,37:a37,38:a38,39:a39,40:a40,41:a41,42:a42,43:a43,44:a44,45:a45,46:a46,47:a47,48:a48,49:a49,50:a50,51:a51,52:a52,53:a53,54:a54,55:a55,56:a56,57:a57,58:a58,59:a59,60:a60,61:a61,62:a62,63:a63,64:a64,65:a65,66:a66,67:a67,68:a68,69:a69,70:a70,71:a71,72:a72,73:a73,74:a74,75:a75,76:a76,77:a77,78:a78,79:a79,80:a80,81:a81,82:a82,83:a83,84:a84,85:a85,86:a86,87:a87,88:a88,89:a89,90:a90,91:a91,",,,,
a92,92,"92:a92,","0:a0,1:a1,2:a2,3:a3,4:a4,5:a5,6:a6,7:a7,8:a8,9:a9,10:a10,11:a11,12:a12,13:a13,14:a14,15:a15,16:a16,17:a17,18:a18,19:a19,20:a20,21:a21,22:a22,23:a23,24:a24,25:a25,26:a26,27:a27,28:a28,29:a29,30:a30,31:a31,32:a32,33:a33,34:a34,35:a35,36:a36,37:a37,38:a38,39:a39,40:a40,41:a41,42:a42,43:a43,44:a44,45:a45,46:a46,47:a47,48:a48,49:a49,50:a50,51:a51,52:a52,53:a53,54:a54,55:a55,56:a56,57:a57,58:a58,59:a59,60:a60,61:a61,62:a62,63:a63,64:a64,65:a65,66:a66,67:a67,68:a68,69:a69,70:a70,71:a71,72:a72,73:a73,74:a74,75:a75,76:a76,77:a77,78:a78,79:a79,80:a80,81:a81,82:a82,83:a83,84:a84,85:a85,86:a86,87:a87,88:a88,89:a89,90:a90,91:a91,92:a92,",,,,
a93,93,"93:a93,","0:a0,1:a1,2:a2,3:a3,4:a4,5:a5,6:a6,7:a7,8:a8,9:a9,10:a10,11:a11,12:a12,13:a13,14:a14,15:a15,16:a16,17:a17,18:a18,19:a19,20:a20,21:a21,22:a22,23:a23,24:a24,25:a25,26:a26,27:a27,28:a28,29:a29,30:a30,31:a31,32:a32,33:a33,34:a34,35:a35,36:a36,37:a37,38:a38,39:a39,40:a40,41:a41,42:a42,43:a43,44:a44,45:a45,46:a46,47:a47,48:a48,49:a49,50:a50,51:a51,52:a52,53:a53,54:a54,55:a55,56:a56,57:a57,58:a58,59:a59,60:a60,61:a61,62:a62,63:a63,64:a64,65:a65,66:a66,67:a67,68:a68,69:a69,70:a70,71:a71,72:a72,73:a73,74:a74,75:a75,76:a76,77:a77,78:a78,79:a79,80:a80,81:a81,82:a82,83:a83,84:a84,85:a85,86:a86,87:a87,88:a88,89:a89,90:a90,91:a91,92:a92,93:a93,",,,,
a94,94,"94:a94,","0:a0,1:a1,2:a2,3:a3,4:a4,5:a5,6:a6,7:a7,8:a8,9:a9,10:a10,11:a11,12:a12,13:a13,14:a14,15:a15,16:a16,17:a17,18:a18,19:a19,20:a20,21:a21,22:a22,23:a23,24:a24,25:a25,26:a26,27:a27,28:a28,29:a29,30:a30,31:a31,32:a32,33:a33,34:a34,35:a35,36:a36,37:a37,38:a38,39:a39,40:a40,41:a41,42:a42,43:a43,44:a44,45:a45,46:a46,47:a47,48:a48,49:a49,50:a50,51:a51,52:a52,53:a53,54:a54,55:a55,56:a56,57:a57,58:a58,59:a59,60:a60,61:a61,62:a62,63:a63,64:a64,65:a65,66:a66,67:a67,68:a68,69:a69,70:a70,71:a71,72:a72,73:a73,74:a74,75:a75,76:a76,77:a77,78:a78,79:a79,80:a80,81:a81,82:a82,83:a83,84:a84,85:a85,86:a86,87:a87,88:a88,89:a89,90:a90,91:a91,92:a92,93:a93,94:a94,",,,,
a95,95,"95:a95,","0:a0,1:a1,2:a2,3:a3,4:a4,5:a5,6:a6,7:a7,8:a8,9:a9,10:a10,11:a11,12:a12,13:a13,14:a14,15:a15,16:a16,17:a17,18:a18,19:a19,20:a20,21:a21,22:a22,23:a23,24:a24,25:a25,26:a26,27:a27,28:a28,29:a29,30:a30,31:a31,32:a32,33:a33,34:a34,35:a35,36:a36,37:a37,38:a38,39:a39,40:a40,41:a41,42:a42,43:a43,44:a44,45:a45,46:a46,47:a47,48:a48,49:a49,50:a50,51:a51,52:a52,53:a53,54:a54,55:a55,56:a56,57:a57,58:a58,59:a59,60:a60,61:a61,62:a62,63:a63,64:a64,65:a65,66:a66,67:a67,68:a68,69:a69,70:a70,71:a71,72:a72,73:a73,74:a74,75:a75,76:a76,77:a77,78:a78,79:a79,80:a80,81:a81,82:a82,83:a83,84:a84,85:a85,86:a86,87:a87,88:a88,89:a89,90:a90,91:a91,92:a92,93:a93,94:a94,95:a95,",,,,
a96,96,"96:a96,","0:a0,1:a1,2:a2,3:a3,4:a4,5:a5,6:a6,7:a7,8:a8,9:a9,10:a10,11:a11,12:a12,13:a13,14:a14,15:a15,16:a16,17:a17,18:a18,19:a19,20:a20,21:a21,22:a22,23:a23,24:a24,25:a25,26:a26,27:a27,28:a28,29:a29,30:a30,31:a31,32:a32,33:a33,34:a34,35:a35,36:a36,37:a37,38:a38,39:a39,40:a40,41:a41,42:a42,43:a43,44:a44,45:a45,46:a46,47:a47,48:a48,49:a49,50:a50,51:a51,52:a52,53:a53,54:a54,55:a55,56:a56,57:a57,58:a58,59:a59,60:a60,61:a61,62:a62,63:a63,64:a64,65:a65,66:a66,67:a67,68:a68,69:a69,70:a70,71:a71,72:a72,73:a73,74:a74,75:a75,76:a76,77:a77,78:a78,79:a79,80:a80,81:a81,82:a82,83:a83,84:a84,85:a85,86:a86,87:a87,88:a88,89:a89,90:a90,91:a91,92:a92,93:a93,94:a94,95:a95,96:a96,",,,,
a97,97,"97:a97,","0:a0,1:a1,2:a2,3:a3,4:a4,5:a5,6:a6,7:a7,8:a8,9:a9,10:a10,11:a11,12:a12,13:a13,14:a14,15:a15,16:a16,17:a17,18:a18,19:a19,20:a20,21:a21,22:a22,23:a23,24:a24,25:a25,26:a26,27:a27,28:a28,29:a29,30:a30,31:a31,32:a32,33:a33,34:a34,35:a35,36:a36,37:a37,38:a38,39:a39,40:a40,41:a41,42:a42,43:a43,44:a44,45:a45,46:a46,47:a47,48:a48,49:a49,50:a50,51:a51,52:a52,53:a53,54:a54,55:a55,56:a56,57:a57,58:a58,59:a59,60:a60,61:a61,62:a62,63:a63,64:a64,65:a65,66:a66,67:a67,68:a68,69:a69,70:a70,71:a71,72:a72,73:a73,74:a74,75:a75,76:a76,77:a77,78:a78,79:a79,80:a80,81:a81,82:a82,83:a83,84:a84,85:a85,86:a86,87:a87,88:a88,89:a89,90:a90,91:a91,92:a92,93:a93,94:a94,95:a95,96:a96,97:a97,",,,,
a98,98,"98:a98,","0:a0,1:a1,2:a2,3:a3,4:a4,5:a5,6:a6,7:a7,8:a8,9:a9,10:a10,11:a11,12:a12,13:a13,14:a14,15:a15,16:a16,17:a17,18:a18,19:a19,20:a20,21:a21,22:a22,23:a23,24:a24,25:a25,26:a26,27:a27,28:a28,29:a29,30:a30,31:a31,32:a32,33:a33,34:a34,35:a35,36:a36,37:a37,38:a38,39:a39,40:a40,41:a41,42:a42,43:a43,44:a44,45:a45,46:a46,47:a47,48:a48,49:a49,50:a50,51:a51,52:a52,53:a53,54:a54,55:a55,56:a56,57:a57,58:a58,59:a59,60:a60,61:a61,62:a62,63:a63,64:a64,65:a65,66:a66,67:a67,68:a68,69:a69,70:a70,71:a71,72:a72,73:a73,74:a74,75:a75,76:a76,77:a77,78:a78,79:a79,80:a80,81:a81,82:a82,83:a83,84:a84,85:a85,86:a86,87:a87,88:a88,89:a89,90:a90,91:a91,92:a92,93:a93,94:a94,95:a95,96:a96,97:a97,98:a98,",,,,
a99,99,"99:a99,","0:a0,1:a1,2:a2,3:a3,4:a4,5:a5,6:a6,7:a7,8:a8,9:a9,10:a10,11:a11,12:a12,13:a13,14:a14,15:a15,16:a16,17:a17,18:a18,19:a19,20:a20,21:a21,22:a22,23:a23,24:a24,25:a25,26:a26,27:a27,28:a28,29:a29,30:a30,31:a31,32:a32,33:a33,34:a34,35:a35,36:a36,37:a37,38:a38,39:a39,40:a40,41:a41,42:a42,43:a43,44:a44,45:a45,46:a46,47:a47,48:a48,49:a49,50:a50,51:a51,52:a52,53:a53,54:a54,55:a55,56:a56,57:a57,58:a58,59:a59,60:a60,61:a61,62:a62,63:a63,64:a64,65:a65,66:a66,67:a67,68:a68,69:a69,70:a70,71:a71,72:a72,73:a73,74:a74,75:a75,76:a76,77:a77,78:a78,79:a79,80:a80,81:a81,82:a82,83:a83,84:a84,85:a85,86:a86,87:a87,88:a88,89:a89,90:a90,91:a91,92:a92,93:a93,94:a94,95:a95,96:a96,97:a97,98:a98,99:a99,",,,,
a100,100,"100:a100,","0:a0,1:a1,2:a2,3:a3,4:a4,5:a5,6:a6,7:a7,8:a8,9:a9,10:a10,11:a11,12:a12,13:a13,14:a14,15:a15,16:a16,17:a17,18:a18,19:a19,20:a20,21:a21,22:a22,23:a23,24:a24,25:a25,26:a26,27:a27,28:a28,29:a29,30:a30,31:a31,32:a32,33:a33,34:a34,35:a35,36:a36,37:a37,38:a38,39:a39,40:a40,41:a41,42:a42,43:a43,44:a44,45:a45,46:a46,47:a47,48:a48,49:a49,50:a50,51:a51,52:a52,53:a53,54:a54,55:a55,56:a56,57:a57,58:a58,59:a59,60:a60,61:a61,62:a62,63:a63,64:a64,65:a65,66:a66,67:a67,68:a68,69:a69,70:a70,71:a71,72:a72,73:a73,74:a74,75:a75,76:a76,77:a77,78:a78,79:a79,80:a80,81:a81,82:a82,83:a83,84:a84,85:a85,86:a86,87:a87,88:a88,89:a89,90:a90,91:a91,92:a92,93:a93,94:a94,95:a95,96:a96,97:a97,98:a98,99:a99,100:a100,",,,,
